,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total 2005-2016,Crime Schedule
117,North West,Brits,All theft not mentioned elsewhere,1405,1309,1426,1595,1520,1325,1025,913,1160,1019,955,13652,Schedule 2 or 7 (Prosecutorial bail)
118,Eastern Cape,Bethelsdorp,All theft not mentioned elsewhere,1402,1431,1494,1227,934,1058,1073,882,784,792,593,11670,Schedule 2 or 7 (Prosecutorial bail)
119,Limpopo,Polokwane,Theft out of or from motor vehicle,1402,1040,900,768,897,810,1319,851,1031,997,989,11004,Schedule 2 (police bail)
120,Western Cape,Goodwood,All theft not mentioned elsewhere,1402,1286,1323,1306,1286,1132,1257,1198,1311,1286,1009,13796,Schedule 2 or 7 (Prosecutorial bail)
121,Kwazulu/Natal,Pietermaritzburg,All theft not mentioned elsewhere,1402,1628,1134,1173,1070,1074,1195,1211,1394,1459,1202,13942,Schedule 2 or 7 (Prosecutorial bail)
122,Kwazulu/Natal,Newcastle,All theft not mentioned elsewhere,1396,1180,990,837,879,827,882,809,831,788,802,10221,Schedule 2 or 7 (Prosecutorial bail)
123,Gauteng,Jhb Central,Theft of motor vehicle and motorcycle,1395,1509,1249,1062,836,851,641,639,572,547,406,9707,Schedule 2
124,Western Cape,Kuilsrivier,All theft not mentioned elsewhere,1390,1249,1226,1436,1350,1321,1469,1429,1513,1687,1417,15487,Schedule 2 or 7 (Prosecutorial bail)
125,Eastern Cape,Humewood,Theft out of or from motor vehicle,1380,1256,1048,920,846,990,950,1004,931,1012,1046,11383,Schedule 2 (police bail)
126,North West,Rustenburg,Theft out of or from motor vehicle,1377,1155,1122,973,1097,1002,1138,1094,977,1105,1056,12096,Schedule 2 (police bail)
127,Kwazulu/Natal,Richards Bay,All theft not mentioned elsewhere,1374,1108,1161,1257,1089,1038,1022,1038,988,801,676,11552,Schedule 2 or 7 (Prosecutorial bail)
128,Gauteng,Jhb Central,Common assault,1365,1138,1361,1435,1630,1383,1351,1226,1130,991,907,13917,Schedule 1
129,Western Cape,Brackenfell,All theft not mentioned elsewhere,1364,1254,1319,1425,1315,1021,1166,1123,1005,1155,1192,13339,Schedule 2 or 7 (Prosecutorial bail)
130,Mpumalanga,Vosman,All theft not mentioned elsewhere,1362,1020,896,835,672,721,689,621,690,726,723,8955,Schedule 2 or 7 (Prosecutorial bail)
131,Kwazulu/Natal,Durban Central,Commercial crime,1358,2180,1262,1392,1206,1228,1158,1141,1127,969,1050,14071,Schedule 7 (Prosecutorial bail)
132,Kwazulu/Natal,Ntuzuma,Assault with the intent to inflict grievous bodily harm,1355,1262,1288,1249,1273,924,783,750,773,768,787,11212,Schedule 7 (Prosecutorial bail)
133,Mpumalanga,Witbank,Burglary at residential premises,1355,1470,1660,1674,1758,1062,1471,1464,1546,1532,1551,16543,Schedule 2
134,Gauteng,Brooklyn,Theft of motor vehicle and motorcycle,1351,1291,1083,954,990,887,687,743,724,597,529,9836,Schedule 2
135,Gauteng,Germiston,All theft not mentioned elsewhere,1343,1437,1392,1364,1398,1205,1206,1325,1272,1189,1328,14459,Schedule 2 or 7 (Prosecutorial bail)
136,Kwazulu/Natal,Ntuzuma,Robbery with aggravating circumstances,1341,1168,1061,1254,1090,662,299,400,479,429,473,8656,Schedule 6 (Most Serious Offences)
137,Free State,Thabong,Common assault,1330,1128,1115,926,983,892,929,835,939,829,860,10766,Schedule 1
138,Gauteng,Springs,All theft not mentioned elsewhere,1329,1538,1575,1741,1738,1564,1396,1257,1307,1389,1229,16063,Schedule 2 or 7 (Prosecutorial bail)
139,Gauteng,Sunnyside,Theft of motor vehicle and motorcycle,1326,1282,1301,1115,880,815,654,621,484,490,424,9392,Schedule 2
140,Gauteng,Sunnyside,Robbery with aggravating circumstances,1324,1204,701,763,749,615,420,458,682,714,710,8340,Schedule 6 (Most Serious Offences)
141,Gauteng,Pretoria Central,Common assault,1323,1206,1145,888,872,844,704,679,716,626,593,9596,Schedule 1
142,North West,Rustenburg,Common assault,1320,1246,1206,1430,1132,710,709,617,558,532,474,9934,Schedule 1
143,Gauteng,Booysens,Common assault,1319,1316,1509,1300,1207,1163,824,445,394,390,365,10232,Schedule 1
144,Gauteng,Sandton,Burglary at residential premises,1319,1176,990,1189,1100,1086,803,923,860,714,758,10918,Schedule 2
145,Gauteng,Jeppe,All theft not mentioned elsewhere,1317,1161,1138,1116,1081,1045,1015,1131,1161,1261,985,12411,Schedule 2 or 7 (Prosecutorial bail)
146,Gauteng,Pretoria Central,Common robbery,1316,1459,1253,662,973,967,849,863,1047,1038,937,11364,Schedule 1 or 2
147,Free State,Park Road,Common assault,1315,1252,1131,1193,1198,1060,997,1026,986,925,885,11968,Schedule 1
148,Kwazulu/Natal,Chatsworth,All theft not mentioned elsewhere,1310,1117,1063,1264,1141,1289,1253,1430,1416,1261,952,13496,Schedule 2 or 7 (Prosecutorial bail)
149,Mpumalanga,Vosman,Assault with the intent to inflict grievous bodily harm,1303,1093,959,1031,770,826,743,671,727,711,773,9607,Schedule 7 (Prosecutorial bail)
150,Gauteng,Lyttelton,Theft out of or from motor vehicle,1303,1411,968,920,1046,889,999,1194,1088,1074,1076,11968,Schedule 2 (police bail)
151,Eastern Cape,Humewood,Burglary at residential premises,1301,828,910,625,722,833,785,738,650,656,493,8541,Schedule 2
152,Gauteng,Alexandra,Common assault,1301,1190,1236,1195,1101,785,875,833,807,723,809,10855,Schedule 1
153,Gauteng,Moroka,Assault with the intent to inflict grievous bodily harm,1301,1400,1284,1197,1138,1082,1024,1021,946,959,886,12238,Schedule 7 (Prosecutorial bail)
154,Gauteng,Pretoria Central,Commercial crime,1298,1206,1192,1050,1239,1178,1027,793,684,514,466,10647,Schedule 7 (Prosecutorial bail)
155,Kwazulu/Natal,Chatsworth,Common assault,1295,1214,1153,1150,1185,1095,1214,1194,1169,953,1098,12720,Schedule 1
156,Gauteng,Hillbrow,Common robbery,1293,1383,1197,1169,955,707,776,588,511,673,815,10067,Schedule 1 or 2
157,Gauteng,Akasia,All theft not mentioned elsewhere,1291,1531,1704,1493,1329,1429,1758,1542,1964,2122,1692,17855,Schedule 2 or 7 (Prosecutorial bail)
158,Western Cape,Durbanville,All theft not mentioned elsewhere,1288,1141,1121,1167,1096,1091,1136,1064,1007,990,929,12030,Schedule 2 or 7 (Prosecutorial bail)
159,Free State,Sasolburg,All theft not mentioned elsewhere,1283,1134,1213,1578,1072,973,455,416,419,431,393,9367,Schedule 2 or 7 (Prosecutorial bail)
160,Western Cape,Athlone,All theft not mentioned elsewhere,1273,1411,1473,1447,1385,1474,1835,1714,1794,1797,1621,17224,Schedule 2 or 7 (Prosecutorial bail)
161,Western Cape,Kleinvlei,All theft not mentioned elsewhere,1271,1313,1524,1451,1231,1378,1461,1645,1534,1913,1597,16318,Schedule 2 or 7 (Prosecutorial bail)
162,Gauteng,Pretoria North,All theft not mentioned elsewhere,1265,1545,1425,1336,923,865,806,850,813,956,946,11730,Schedule 2 or 7 (Prosecutorial bail)
163,Kwazulu/Natal,Pinetown,Burglary at residential premises,1259,1146,1042,1088,1625,1406,1305,1374,869,745,1014,12873,Schedule 2
164,Gauteng,Randfontein,Common assault,1255,1041,999,939,1000,912,823,731,730,721,794,9945,Schedule 1
165,Gauteng,Booysens,Malicious damage to property,1251,1167,1071,915,938,911,703,354,321,237,231,8099,Schedule 1
166,Kwazulu/Natal,Umbilo,All theft not mentioned elsewhere,1245,1144,999,1120,1030,1165,1399,1223,1150,934,773,12182,Schedule 2 or 7 (Prosecutorial bail)
167,Kwazulu/Natal,Durban North,All theft not mentioned elsewhere,1245,1140,1019,1096,1060,1082,1176,1102,1070,934,831,11755,Schedule 2 or 7 (Prosecutorial bail)
168,Western Cape,Mitchells Plain,Robbery with aggravating circumstances,1239,1620,1529,1296,965,978,1031,1269,1300,1303,1347,13877,Schedule 6 (Most Serious Offences)
169,Gauteng,Krugersdorp,Burglary at residential premises,1232,1187,1297,1247,1118,914,1064,1203,1233,1076,981,12552,Schedule 2
170,Limpopo,Tzaneen,All theft not mentioned elsewhere,1225,1087,781,508,580,657,716,672,788,754,811,8579,Schedule 2 or 7 (Prosecutorial bail)
171,Gauteng,Brakpan,All theft not mentioned elsewhere,1223,1092,1187,1213,1084,966,1000,943,1101,962,1069,11840,Schedule 2 or 7 (Prosecutorial bail)
172,Gauteng,Norwood,All theft not mentioned elsewhere,1221,1164,898,816,780,778,837,824,680,678,713,9389,Schedule 2 or 7 (Prosecutorial bail)
173,Gauteng,Tembisa,Burglary at residential premises,1212,1089,865,996,1256,1012,1047,1042,1041,939,915,11414,Schedule 2
174,Western Cape,Cape Town Central,Malicious damage to property,1201,1147,1012,906,617,426,415,360,396,429,389,7298,Schedule 1
